Position,Athlete,Time,Sex,Year
3,Ryan Hall,2:09:40,Male,2009
4,Tekeste Kebede,2:09:49,Male,2009
5,Robert Cheruiyot,2:10:06,Male,2009
6,Gashaw Asfaw,2:10:44,Male,2009
7,Solomon Molla,2:12:02,Male,2009
8,Evans Cheruiyot,2:12:45,Male,2009
9,Stephen Kiogora,2:13:00,Male,2009
10,Timothy Cherigat,2:13:04,Male,2009
11,James Koskei,2:14:52,Male,2009
12,Grigoriy Andreev,2:16:17,Male,2009
13,Lee Troop,2:16:21,Male,2009
14,Brian Sell,2:16:31,Male,2009
15,Patrick J. Rizzo,2:17:05,Male,2009
16,Luke Humphrey,2:18:48,Male,2009
17,Sergio D. Reyes,2:19:22,Male,2009
18,Todd D. Snyder,2:19:55,Male,2009
19,Kyle R. O'Brien,2:20:55,Male,2009
20,Gino Van Geyte,2:22:00,Male,2009
1,Robert Kiprono Cheruiyot,2:05:52,Male,2010
2,Tekeste Kebede,2:07:23,Male,2010
3,Deriba Merga,2:08:39,Male,2010
4,Ryan Hall,2:08:41,Male,2010
5,Mebrahtom Keflezighi,2:09:26,Male,2010
6,Gashaw Asfaw,2:10:53,Male,2010
7,John Komen,2:11:48,Male,2010
8,Moses Kigen Kipkosgei,2:12:04,Male,2010
9,Jason Lehmkuhle,2:12:24,Male,2010
10,Alejandro Suarez,2:12:33,Male,2010
11,Cutbert Nyasango,2:12:40,Male,2010
12,Antonio Vega,2:13:47,Male,2010
13,Elijah Keitany,2:14:48,Male,2010
14,Stephen Kiogora,2:14:50,Male,2010
15,Chala Dechase,2:14:57,Male,2010
16,Drew A. Polley,2:16:36,Male,2010
17,Dmytro Baranovskyy,2:17:15,Male,2010
18,James Koskei,2:17:28,Male,2010
19,Chad N. Johnson,2:17:41,Male,2010
20,Jason C. Delaney,2:19:17,Male,2010
1,Geoffrey Mutai,2:03:02,Male,2011
2,Moses Mosop,2:03:06,Male,2011
3,Gebregziabher Gebremariam,2:04:53,Male,2011
4,Ryan Hall,2:04:58,Male,2011
5,Abreham Cherkos,2:06:13,Male,2011
6,Robert Kiprono Cheruiyot,2:06:43,Male,2011
7,Philip Kimutai Sanga,2:07:10,Male,2011
8,Deressa Chimsa,2:07:39,Male,2011
9,Bekana Daba,2:08:03,Male,2011
10,Robert Kipchumba,2:08:44,Male,2011
11,Peter Kamais,2:09:50,Male,2011
12,Juan Carlos R. Sr. Cardona,2:12:17,Male,2011
13,Gilbert Yegon,2:13:00,Male,2011
14,Toyoyuki Abe,2:15:48,Male,2011
15,Zachary J. Hine,2:16:54,Male,2011
16,Paul A. Petersen,2:17:35,Male,2011
17,Diego Sr. Colorado,2:17:54,Male,2011
18,Chris J. Pannone,2:18:05,Male,2011
19,Kalib Wilkinson,2:19:53,Male,2011
20,Terrance P. Jr. Shea,2:20:48,Male,2011
1,Wesley Korir,2:12:40,Male,2012
2,Levy Matebo,2:13:06,Male,2012
3,Bernard Kipyego,2:13:13,Male,2012
4,Jason Hartmann,2:14:31,Male,2012
5,Wilson Chebet,2:14:56,Male,2012
6,Laban Korir,2:15:29,Male,2012
7,Michel Butter,2:16:38,Male,2012
8,David Barmasai,2:17:16,Male,2012
9,Hideaki Tamura,2:18:15,Male,2012
10,Mathew Kisorio,2:18:15,Male,2012
11,Tim Chichester,2:21:10,Male,2012
12,Sergio Reyes,2:22:06,Male,2012
13,Brendan Martin,2:22:32,Male,2012
14,Gebregziabher Gebremariam,2:22:56,Male,2012
15,Uli Steidl,2:23:08,Male,2012
16,Franklin B. Sr. Tenorio,2:24:04,Male,2012
17,Kota Shinozaki,2:25:45,Male,2012
18,Koji Hayasaka,2:27:08,Male,2012
19,Scott Mindel,2:27:15,Male,2012
20,Matt Hensley,2:29:17,Male,2012
1,Lelisa Desisa,2:10:22,Male,2013
2,Micah Kogo,2:10:27,Male,2013
3,Gebregziabher Gebremariam,2:10:28,Male,2013
4,Jason Hartmann,2:12:12,Male,2013
5,Wesley Korir,2:12:30,Male,2013
6,Markos Geneti,2:12:44,Male,2013
7,Dickson Chumba,2:14:08,Male,2013
8,Jeffrey Hunt,2:14:28,Male,2013
9,Daniel Tapia,2:14:30,Male,2013
10,Craig Leon,2:14:38,Male,2013
11,Robin Watson,2:15:33,Male,2013
12,Levy Matebo,2:15:42,Male,2013
13,Tomohiro Tanigawa,2:16:57,Male,2013
14,Carlos E. Carballo,2:17:05,Male,2013
15,Lee Troop,2:17:52,Male,2013
16,Fernando Cabada,2:18:23,Male,2013
17,Joseph J. Gray,2:18:45,Male,2013
18,Kevin Pool,2:18:59,Male,2013
19,Carlos Trujillo,2:19:24,Male,2013
20,Matt Dewald,2:19:35,Male,2013
1,Meb Keflezighi,2:08:37,Male,2014
2,Wilson Chebet,2:08:48,Male,2014
3,Frankline Chepkwony,2:08:50,Male,2014
4,Vitaliy Shafar,2:09:37,Male,2014
5,Markos Geneti,2:09:50,Male,2014
6,Joel Kimurer,2:11:03,Male,2014
7,Nicholas Arciniaga,2:11:47,Male,2014
8,Jeffrey Eggleston,2:11:57,Male,2014
9,Paul Lonyangata,2:12:34,Male,2014
10,Adil Annani,2:12:43,Male,2014
11,Josphat Boit,2:12:52,Male,2014
12,Craig Leon,2:14:28,Male,2014
13,Mike G. Morgan,2:14:40,Male,2014
14,Koichi Sakai,2:14:56,Male,2014
15,Lusapho April,2:14:59,Male,2014
16,Abdi Abdirahman,2:16:06,Male,2014
17,Micah Kogo,2:17:12,Male,2014
18,Brett Gotcher,2:17:16,Male,2014
19,Scott Macpherson,2:17:46,Male,2014
20,Ryan Hall,2:17:50,Male,2014
1,Lelisa Desisa,2:09:17,Male,2015
2,Yemane Adhane Tsegay,2:09:48,Male,2015
3,Wilson Chebet,2:10:22,Male,2015
4,Bernard Kipyego,2:10:47,Male,2015
5,Wesley Korir,2:10:49,Male,2015
6,Frankline Chepkwony,2:10:52,Male,2015
7,Dathan Ritzenhein,2:11:20,Male,2015
8,Meb Keflezighi,2:12:42,Male,2015
9,Tadese Tola,2:13:35,Male,2015
10,Vitaliy Shafar,2:13:52,Male,2015
11,Matt Tegenkamp,2:13:52,Male,2015
12,Jeffrey Eggleston,2:14:17,Male,2015
13,Lusapho April,2:16:25,Male,2015
14,Nicholas Arciniaga,2:18:02,Male,2015
15,Danilo Goffi,2:18:44,Male,2015
16,Sage Canaday,2:19:12,Male,2015
17,Sergey Zyryanov,2:19:17,Male,2015
18,Chris Chavez,2:20:04,Male,2015
19,Scott Macpherson,2:20:25,Male,2015
20,Christopher Zablocki,2:20:35,Male,2015
1,Lemi Berhanu Hayle,2:12:45,Male,2016
2,Lelisa Desisa,2:13:32,Male,2016
3,Yemane Adhane Tsegay,2:14:02,Male,2016
4,Wesley Korir,2:14:05,Male,2016
5,Paul Lonyangata,2:15:45,Male,2016
6,Sammy Kitwara,2:16:43,Male,2016
7,Stephen Chebogut,2:16:52,Male,2016
8,Abdi Nageeye,2:18:05,Male,2016
9,Getu Feleke,2:18:46,Male,2016
10,Zachary Hine,2:21:37,Male,2016
11,Cutbert Nyasango,2:22:02,Male,2016
12,Tsegaye Mekonnen,2:22:21,Male,2016
13,Ian Burrell,2:22:22,Male,2016
14,Jackson Kiprop,2:24:44,Male,2016
15,Harbert Okuti,2:24:46,Male,2016
16,Solonei Da Silva,2:24:54,Male,2016
17,Clint Wells,2:24:55,Male,2016
18,Norio Kamijo,2:25:31,Male,2016
19,Shingo Igarashi,2:26:24,Male,2016
20,Michael Kipyego,2:27:02,Male,2016
1,Geoffrey Kirui,2:09:37,Male,2017
2,Galen Rupp,2:09:58,Male,2017
3,Suguru Osako,2:10:28,Male,2017
4,Shadrack Biwott,2:12:08,Male,2017
5,Wilson Chebet,2:12:35,Male,2017
6,Abdi Abdirahman,2:12:45,Male,2017
7,Augustus K. Maiyo,2:13:16,Male,2017
8,Dino Sefir,2:14:26,Male,2017
9,Luke Puskedra,2:14:45,Male,2017
10,Jared Ward,2:15:28,Male,2017
11,Sean Quigley,2:15:34,Male,2017
12,Yemane Tsegay,2:16:47,Male,2017
13,Meb Keflezighi,2:17:00,Male,2017
14,Cutbert Nyasango,2:17:40,Male,2017
15,Wesley Korir,2:18:14,Male,2017
16,Thomas R. Puzey,2:18:20,Male,2017
17,Rachid Kisri,2:18:32,Male,2017
18,Emmanuel Mutai,2:19:33,Male,2017
19,Pardon Ndhlovu,2:20:12,Male,2017
20,Brian Harvey,2:20:18,Male,2017
1,Yuki Kawauchi,2:15:58,Male,2018
2,Geoffrey Kirui,2:18:23,Male,2018
3,Shadrack Biwott,2:18:35,Male,2018
4,Tyler Pennel,2:18:57,Male,2018
5,Andrew Bumbalough,2:19:52,Male,2018
6,Scott Smith,2:21:47,Male,2018
7,Abdi Nageeye,2:23:16,Male,2018
8,Elkanah Kibet,2:23:37,Male,2018
9,Reid Coolsaet,2:25:02,Male,2018
10,Daniel Vassallo,2:27:50,Male,2018
11,Daniel Daly,2:27:54,Male,2018
12,Matthew Herzig,2:27:55,Male,2018
13,Benjamin Zywicki,2:28:02,Male,2018
14,Stephen Sambu,2:28:07,Male,2018
15,Abdi Abdirahman,2:28:18,Male,2018
16,Daniel Tapia,2:28:38,Male,2018
17,Tate Schienbein,2:28:53,Male,2018
18,Christian Thompson,2:29:01,Male,2018
19,Matt Marol,2:29:12,Male,2018
20,Jesse Anderson,2:29:19,Male,2018
1,Lawrence Cherono,2:07:57,Male,2019
2,Lelisa Desisa,2:07:59,Male,2019
3,Kenneth Kipkemoi,2:08:07,Male,2019
4,Felix Kandie,2:08:54,Male,2019
5,Geoffrey Kirui,2:08:55,Male,2019
6,Philemon Rono,2:08:57,Male,2019
7,Scott Fauble,2:09:09,Male,2019
8,Jared Ward,2:09:25,Male,2019
9,Festus Talam,2:09:25,Male,2019
10,Benson Kipruto,2:09:53,Male,2019
11,Elkanah Kibet,2:11:51,Male,2019
12,Hiroto Inoue,2:11:53,Male,2019
13,Augustus Maiyo,2:12:40,Male,2019
14,Daniel Mesfun Teklebrhan,2:13:05,Male,2019
15,Shadrack Biwott,2:13:11,Male,2019
16,Mohamed Reda El Aaraby,2:13:46,Male,2019
17,Yuki Kawauchi,2:15:29,Male,2019
18,Hayato Sonoda,2:15:58,Male,2019
19,Dathan Ritzenhein,2:16:19,Male,2019
20,Brendan Gregg,2:16:46,Male,2019
1,Benson Kipruto,2:09:51,Male,2021
2,Lemi Berhanu,2:10:37,Male,2021
3,Jemal Yimer,2:10:38,Male,2021
4,Tsedat Ayana,2:10:47,Male,2021
5,Leonard Barsoton,2:11:11,Male,2021
6,Bayelign Teshager,2:11:16,Male,2021
7,Colin Bennie,2:11:26,Male,2021
8,Dejene Debela,2:11:38,Male,2021
9,Wilson Chebet,2:11:40,Male,2021
10,Cj Albertson,2:11:44,Male,2021
11,Felix Kandie,2:11:48,Male,2021
12,Jake Robertson,2:11:56,Male,2021
13,Geoffrey Kirui,2:12:00,Male,2021
14,Asefa Mengstu,2:12:11,Male,2021
15,Kelkile Gezahegn,2:12:37,Male,2021
16,Scott Fauble,2:13:47,Male,2021
17,Scott Smith,2:14:29,Male,2021
18,Harvey Nelson,2:14:47,Male,2021
19,Filex Kiprotich,2:15:03,Male,2021
20,Matthew Mcdonald,2:15:47,Male,2021
1,Evans Chebet,2:06:51,Male,2022
2,Lawrence Cherono,2:07:21,Male,2022
3,Benson Kipruto,2:07:27,Male,2022
4,Gabriel Geay,2:07:53,Male,2022
5,Eric Kiptanui,2:08:47,Male,2022
6,Albert Korir,2:08:50,Male,2022
7,Scott Fauble,2:08:52,Male,2022
8,Jemal Yimer,2:08:58,Male,2022
9,Elkanah Kibet,2:09:07,Male,2022
10,Kinde Atanaw,2:09:16,Male,2022
11,Lemi Berhanu,2:09:43,Male,2022
12,Bethwell Yegon,2:09:44,Male,2022
13,Cj Albertson,2:10:23,Male,2022
14,Matthew Mcdonald,2:10:35,Male,2022
15,Trevor Hofbauer,2:10:52,Male,2022
16,Reed Fischer,2:10:54,Male,2022
17,Mick Iacofano,2:11:48,Male,2022
18,Geoffrey Kamworor,2:11:49,Male,2022
19,Colin Bennie,2:12:08,Male,2022
20,Yuki Kawauchi,2:12:55,Male,2022
1,Evans Chebet,2:05:54,Male,2023
2,Gabriel Geay,2:06:04,Male,2023
3,Benson Kipruto,2:06:06,Male,2023
4,Albert Korir,2:08:01,Male,2023
5,Zouhair Talbi,2:08:35,Male,2023
6,Eliud Kipchoge,2:09:23,Male,2023
7,Scott Fauble,2:09:44,Male,2023
8,Hassan Chahdi,2:09:46,Male,2023
9,John Korir,2:10:04,Male,2023
10,Matthew Mcdonald,2:10:17,Male,2023
11,Conner Mantz,2:10:25,Male,2023
12,Cj Albertson,2:10:33,Male,2023
13,Nico Montanez,2:10:52,Male,2023
14,Shura Kitata,2:11:26,Male,2023
15,Andualem Belay,2:11:50,Male,2023
16,Hendrik Pfeiffer,2:12:22,Male,2023
17,Jp Flavin,2:13:27,Male,2023
18,Turner Wiley,2:13:57,Male,2023
19,Isaac Mpofu,2:14:08,Male,2023
20,Chad Hall,2:14:13,Male,2023
1,Sisay Lemma,2:06:17,Male,2024
2,Mohamed Esa,2:06:58,Male,2024
3,Evans Chebet,2:07:22,Male,2024
4,John Korir,2:07:40,Male,2024
5,Albert Korir,2:07:47,Male,2024
6,Isaac Mpofu,2:08:17,Male,2024
7,Cj Albertson,2:09:53,Male,2024
8,Yuma Morii,2:09:59,Male,2024
9,Cybrian Kotut,2:10:29,Male,2024
10,Zouhair Talbi,2:10:45,Male,2024
11,Shura Kitata,2:10:52,Male,2024
12,Sondre Moen,2:11:18,Male,2024
13,Suguru Osako,2:11:44,Male,2024
14,Elkanah Kibet,2:12:32,Male,2024
15,Ryan Eiler,2:14:22,Male,2024
16,Yemane Haileselassie,2:14:44,Male,2024
17,Primoz Kobe,2:14:56,Male,2024
18,Patrick Smyth,2:15:45,Male,2024
19,Grant O'Connor,2:16:17,Male,2024
20,Corneschi Alexandru,2:16:23,Male,2024
1,John Korir,2:04:45,Male,2025
2,Alphonce Felix Simbu,2:05:04,Male,2025
3,Cybrian Kotut,2:05:04,Male,2025
4,Conner Mantz,2:05:08,Male,2025
5,Muktar Edris,2:05:59,Male,2025
6,Rory Linkletter,2:07:02,Male,2025
7,Clayton Young,2:07:04,Male,2025
8,Tebello Ramakongoana,2:07:19,Male,2025
9,Daniel Mateiko,2:07:52,Male,2025
10,Ryan Ford,2:08:00,Male,2025
11,Patrick Tiernan,2:08:08,Male,2025
12,Wesley Kiptoo,2:08:54,Male,2025
13,Victor Kiplangat,2:10:13,Male,2025
14,Cj Albertson,2:10:16,Male,2025
15,Erenjia Jia,2:10:22,Male,2025
16,Jp Flavin,2:10:50,Male,2025
17,Tsegay Weldlibanos,2:11:03,Male,2025
18,Colin Bennie,2:11:46,Male,2025
19,Charlie Sweeney,2:12:00,Male,2025
20,Joseph Whelan,2:12:16,Male,2025
1,John Korir,2:01:52,Male,2026
2,Alphonce Felix Simbu,2:02:47,Male,2026
3,Benson Kipruto,2:02:50,Male,2026
4,Hailemaryam Kiros,2:03:42,Male,2026
5,Zouhair Talbi,2:03:45,Male,2026
6,Tebello Ramakongoana,2:04:18,Male,2026
7,Charles Hicks,2:04:35,Male,2026
8,Richard Ringer,2:04:47,Male,2026
9,Alex Masai,2:05:32,Male,2026
10,Milkesa Mengesha,2:05:35,Male,2026
11,Clayton Young,2:05:41,Male,2026
12,Ryan Ford,2:05:46,Male,2026
13,Joe Klecker,2:05:56,Male,2026
14,Rory Linkletter,2:06:04,Male,2026
15,Yemane Haileselassie,2:06:06,Male,2026
16,Nicholas Kipkorir,2:06:07,Male,2026
17,Hendrik Pfeiffer,2:06:34,Male,2026
18,Sondre Moen,2:06:52,Male,2026
19,Haftu Knight,2:07:38,Male,2026
20,Wesley Kiptoo,2:07:55,Male,2026
1,Catherine Ndereba,2:26:11,Female,2000
2,Irina Bogacheva,2:26:27,Female,2000
3,Fatuma Roba,2:26:27,Female,2000
4,Anuta Catuna,2:29:46,Female,2000
5,Lornah Kiplagat,2:30:12,Female,2000
6,Ai Dongmei,2:30:18,Female,2000
7,Ornella Ferrara,2:30:20,Female,2000
8,Sun Yingjie,2:31:22,Female,2000
9,Marta Tenorio,2:31:49,Female,2000
10,Elana Meyer,2:32:09,Female,2000
11,Firaya Sultanova-Zhdanova,2:32:21,Female,2000
12,Renata Paradowska,2:33:45,Female,2000
13,Gitte Karlshoj,2:35:11,Female,2000
14,Annemari Sandell,2:35:12,Female,2000
15,Tatyana Pozdnyakova,2:35:43,Female,2000
16,Gabrielle O'Rourke,2:39:37,Female,2000
17,Danuta Marczyk-Teschner,2:41:54,Female,2000
18,Maria Trujillo de Rios,2:42:24,Female,2000
19,Melissa Moon,2:42:41,Female,2000
20,Kristin Schwartz,2:44:44,Female,2000
1,Catherine Ndereba,2:23:53,Female,2001
2,Malgorzata Sobanska,2:26:42,Female,2001
3,Lyubov Morgunova,2:27:18,Female,2001
4,Lornah Kiplagat,2:27:56,Female,2001
5,Fatuma Roba,2:28:08,Female,2001
6,Irina Timofeyeva,2:28:50,Female,2001
7,Ludmila Petrova,2:29:23,Female,2001
8,Wei Yanan,2:29:52,Female,2001
9,Bruna Genovese,2:30:39,Female,2001
10,Kaori Tanabe,2:31:31,Female,2001
11,Albina Galliamova,2:32:45,Female,2001
12,Zhang Shujing,2:33:43,Female,2001
13,Gitte Karlshoj,2:36:36,Female,2001
14,Jill Gaitenby,2:36:42,Female,2001
15,Susannah M. Beck,2:37:11,Female,2001
16,Shireen J. Crumpton,2:40:24,Female,2001
17,Rachel L. Hopkins-Cook,2:40:58,Female,2001
18,Beth Whitney,2:41:38,Female,2001
19,Gordon Bakoulis,2:43:14,Female,2001
20,Rosa A. Gutierrez,2:43:15,Female,2001
1,Margaret Okayo,2:20:43,Female,2002
2,Catherine Ndereba,2:21:12,Female,2002
3,Elfenesh Alemu,2:26:01,Female,2002
4,Sun Yingjie,2:27:26,Female,2002
5,Firaya Sultanova,2:27:58,Female,2002
6,Bruna Genovese,2:29:02,Female,2002
7,Nuta Olaru,2:30:26,Female,2002
8,Mai Tagami,2:31:56,Female,2002
9,Gitte Karlshoj,2:35:01,Female,2002
10,Yukari Komatsu,2:35:34,Female,2002
11,Jackie Gallagher,2:35:41,Female,2002
12,Irina Timofeyeva,2:36:47,Female,2002
13,Jill Gaitenby,2:38:55,Female,2002
14,Gordon Bakoulis,2:42:41,Female,2002
15,Norimi Sakurai,2:43:04,Female,2002
16,Janelle G. Burgmann,2:43:37,Female,2002
17,Esther Wanjiru,2:44:32,Female,2002
18,Ayumi Noshita,2:44:43,Female,2002
19,Kelly K. Keeler,2:44:53,Female,2002
20,Cathi Campbell,2:46:12,Female,2002
1,Svetlana Zakharova,2:25:20,Female,2002
2,Lyubov Denisova,2:26:51,Female,2003
3,Joyce Chepchumba Koech,2:27:20,Female,2003
4,Margaret Okayo,2:27:39,Female,2003
5,Marla Runyan,2:30:28,Female,2003
6,Albina Ivanova,2:30:57,Female,2003
