Position,Athlete,Time,Sex,Year
3,TOSHINARI TAKAOKA,2:07:50,M,2004
4,JIMMY MUINDI,2:08:27,M,2004
5,KHALID KHANNOUCHI,2:08:44,M,2004
6,MARILSON DOS SANTOS,2:08:48,M,2004
7,STEPHEN KIOGORA,2:09:21,M,2004
8,BEN MAIYO,2:13:17,M,2004
9,PAUL KOECH,2:13:18,M,2004
10,BRIAN SELL,2:13:21,M,2004
11,ROBERT KIPKOECH CHERUIYOT,2:14:21,M,2004
12,MARTIN DENT,2:15:34,M,2004
13,WILSON CHEPKWONY,2:16:07,M,2004
14,CLINT VERRAN,2:17:27,M,2004
15,JAMES KOSKEI,2:18:40,M,2004
16,LUKE HUMPHREY,2:18:49,M,2004
17,MATTHEW MCINNES,2:19:27,M,2004
18,KAZUTOSHI TAKATSUKA,2:19:55,M,2004
19,KEVIN BEATTY,2:21:36,M,2004
20,MARZUKI STEVENS,2:22:23,M,2004
1,FELIX LIMO,2:07:02,M,2005
2,BENJAMIN MAIYO,2:07:09,M,2005
3,DANIEL NJENGA,2:07:14,M,2005
4,EVANS RUTTO,2:07:28,M,2005
5,PATRICK IVUTI,2:07:46,M,2005
6,LABAN KIPKEMBOI,2:09:22,M,2005
7,WILLIAM KIPSANG,2:09:49,M,2005
8,TIMOTHY CHERIGAT,2:10:34,M,2005
9,SAMMY KORIR,2:10:53,M,2005
10,JOHN GWAKO,2:12:30,M,2005
11,PABLO OLMEDO,2:12:44,M,2005
12,ALAN CULPEPPER,2:13:18,M,2005
13,SHINICHI WATANABE,2:13:27,M,2005
14,MATT LANE,2:17:30,M,2005
15,JOSH EBERLY,2:19:28,M,2005
16,ATSUSHI SATO,2:19:43,M,2005
17,CASEY MOULTON,2:20:19,M,2005
18,LUKE HUMPHREY,2:20:20,M,2005
19,JASON WARICK,2:20:41,M,2005
20,JAMES LANDER,2:21:05,M,2005
1,Robert Kipkoech Cheruiyot,2:07:35,M,2006
2,Daniel Njenga,2:07:40,M,2006
3,Jimmy Muindi,2:07:51,M,2006
4,Abdi Abdirahman,2:08:56,M,2006
5,Robert Cheboror,2:09:25,M,2006
6,Brian Sell,2:10:47,M,2006
7,Japhet Kosgei Kipkorir,2:11:37,M,2006
8,Benjamin Maiyo,2:11:53,M,2006
9,Dejene Berhanu,2:12:27,M,2006
10,Meshack Kosgei Kirwa,2:12:31,M,2006
11,Thomas Kiplitany,2:13:43,M,2006
12,Clint Verran,2:14:23,M,2006
13,Charles Kibiwott,2:15:00,M,2006
14,Chad Johnson,2:15:03,M,2006
15,Mike Morgan,2:15:11,M,2006
16,Kyle O'brien,2:15:13,M,2006
17,Brandon Leslie,2:15:20,M,2006
18,Luke Humphrey,2:15:22,M,2006
19,John Yuda,2:15:23,M,2006
20,Jason Hartmann,2:15:50,M,2006
1,Patrick Ivuti,2:11:11,M,2007
2,Jaouad Gharib,2:11:11,M,2007
3,Daniel Njenga,2:12:45,M,2007
4,Robert K. Cheruiyot,2:16:13,M,2007
5,Ben Maiyo,2:16:59,M,2007
6,Christopher Cheboiboch,2:17:17,M,2007
7,Bong-ju Lee,2:17:29,M,2007
8,Michael Cox,2:21:42,M,2007
9,Jason Flogel,2:26:34,M,2007
10,Eric Blake,2:26:55,M,2007
11,Jason Warick,2:27:01,M,2007
12,Sergey Perminov,2:28:52,M,2007
13,Joseph Gibson,2:29:06,M,2007
14,Evan Graves,2:29:42,M,2007
15,Mark E Reed,2:29:46,M,2007
16,Thomas Frazer,2:30:19,M,2007
17,Freddy Alvardo Gil,2:31:14,M,2007
18,Mark Stenbeck,2:31:33,M,2007
19,Charlie Kelly,2:32:08,M,2007
20,Brandon Rowe,2:32:10,M,2007
1,Evans Cheruiyot,2:06:25,M,2008
2,David Mandago,2:07:37,M,2008
3,Timothy Cherigat,2:11:39,M,2008
4,Wesley Korir,2:13:53,M,2008
5,Martin Lauret,2:15:10,M,2008
6,Emmanuel Mutai,2:15:36,M,2008
7,Mike Reneau,2:16:20,M,2008
8,William Kipsang,2:16:41,M,2008
9,Daniel Njenga,2:17:33,M,2008
10,Richard Limo,2:18:48,M,2008
11,Marco Venancio,2:20:29,M,2008
12,Crosby Freeman,2:20:43,M,2008
13,Moses Arusei,2:20:48,M,2008
14,David Cheromei,2:22:01,M,2008
15,Allen Wagner,2:22:17,M,2008
16,Arata Fujiwara,2:23:10,M,2008
17,Christopher Cheboiboch,2:23:22,M,2008
18,Chad Ware,2:23:50,M,2008
19,Ronald Schroer,2:24:22,M,2008
20,Matthew Bartlebaugh,2:25:12,M,2008
1,Sammy Wanjiru,2:05:41,M,2009
2,Abderrahim Goumri,2:06:04,M,2009
3,Vincent Kipruto,2:06:08,M,2009
4,Charles Munyeki,2:07:06,M,2009
5,Richard Limo,2:08:43,M,2009
6,Wesley Korir,2:10:38,M,2009
7,Isaac Macharia,2:11:09,M,2009
8,Sergio D Reyes,2:15:30,M,2009
9,Tedese Tola,2:15:48,M,2009
10,Patrick Rizzo,2:15:48,M,2009
11,Ben Maiyo,2:16:38,M,2009
12,Michael McKeeman,2:17:42,M,2009
13,Drew H Shackleton,2:17:56,M,2009
14,Kyle R Shackleton,2:17:59,M,2009
15,Jeff A Jonaitis,2:18:01,M,2009
16,John C Lucas,2:18:51,M,2009
17,Aleksandar Tomas,2:18:58,M,2009
18,Morten B Bostrom,2:19:12,M,2009
19,Bret E Schoolmeester,2:19:16,M,2009
20,Matthew D Bartlebaugh,2:19:21,M,2009
1,Sammy Wanjiru,2:06:24,M,2010
2,Tsegaye Kebede,2:06:43,M,2010
3,Feyisa Lilesa,2:08:10,M,2010
4,Wesley Korir,2:08:44,M,2010
5,Vincent Kipruto,2:09:08,M,2010
6,Robert Kiprono Cheruiyot,2:09:28,M,2010
7,Laban Moiben,2:10:48,M,2010
8,Jason Hartmann,2:11:06,M,2010
9,Ridouane Harroufi,2:13:01,M,2010
10,Mike Sayenko,2:14:27,M,2010
11,Mike Morgan,2:14:55,M,2010
12,Luke Humphrey,2:15:49,M,2010
13,Patrick Rizzo,2:16:12,M,2010
14,Negari Terfa,2:17:43,M,2010
15,Nick Arciniaga,2:18:12,M,2010
16,Tim Young,2:19:01,M,2010
17,Sage Canaday,2:19:18,M,2010
18,Chad Johnson,2:19:31,M,2010
19,Jesse Davis,2:19:53,M,2010
20,Jason Delaney,2:20:34,M,2010
1,Moses Mosop,2:05:37,M,2011
2,Wesley Korir,2:06:15,M,2011
3,Bernard Kipyego,2:06:29,M,2011
4,Bekana Daba,2:07:59,M,2011
5,Ryan Hall,2:08:04,M,2011
6,Evans Cheruiyot,2:10:29,M,2011
7,Kouji Gokaya,2:12:15,M,2011
8,Hironori Arai,2:13:17,M,2011
9,Takashi Horiguchi,2:14:48,M,2011
10,Masaki Shimoju,2:17:49,M,2011
11,Cesar Lizano,2:17:50,M,2011
12,Michael McKeeman,2:18:07,M,2011
13,Jed Christiansen,2:18:31,M,2011
14,Joseph Chirlee,2:18:36,M,2011
15,Adam MacDowell,2:18:47,M,2011
16,Matt Levassiur,2:18:58,M,2011
17,Lucas Meyer,2:19:03,M,2011
18,Thomas Frazer,2:19:42,M,2011
19,Glenn Randall,2:20:40,M,2011
20,Eric Loeffler,2:20:56,M,2011
1,Tsegaye Kebede,2:04:38,M,2012
2,Feyisa Lilesa,2:04:52,M,2012
3,Tilahun Regassa,2:05:27,M,2012
4,Sammy Kitwara,2:05:54,M,2012
5,Wesley Korir,2:06:13,M,2012
6,Bernard Kipyego,2:06:40,M,2012
7,Samuel Ndungu,2:07:26,M,2012
8,Dadi Yami,2:07:43,M,2012
9,Dathan Ritzenhein,2:07:47,M,2012
10,Shami Dawit,2:08:39,M,2012
11,Laban Korir,2:09:52,M,2012
12,Levy Matebo,2:10:02,M,2012
13,Michael Kipyego,2:10:02,M,2012
14,Koji Kobayashi,2:10:40,M,2012
15,Takeshi Kumamoto,2:11:47,M,2012
16,Jeffrey Eggleston,2:12:03,M,2012
17,Hiroki Kadota,2:13:39,M,2012
18,Carlos Trujillo,2:14:21,M,2012
19,Drew Polley,2:15:12,M,2012
20,Craig Leon,2:15:38,M,2012
1,Dennis Kimetto,2:03:45,M,2013
2,Emannuel Mutai,2:03:52,M,2013
3,Sammy Kitwara,2:05:16,M,2013
4,Micah Kogo,2:06:56,M,2013
5,Dathan Ritzenhein,2:09:45,M,2013
6,Ayele Abshero,2:10:10,M,2013
7,Hiroaki Sano,2:10:29,M,2013
8,Moses Mosop,2:11:19,M,2013
9,Yoshinori Oda,2:11:29,M,2013
10,Matt Tegenkamp,2:12:28,M,2013
11,Mike Kigen,2:12:40,M,2013
12,Michael Shelley,2:13:09,M,2013
13,Kenji Higashino,2:13:52,M,2013
14,Craig Leon,2:13:52,M,2013
15,Norihide Fujimori,2:13:54,M,2013
16,Mike Morgan,2:15:01,M,2013
17,Fidele Jefferson,2:15:18,M,2013
18,Hiroki Tanaka,2:15:35,M,2013
19,Jared Ward,2:16:17,M,2013
20,Yoshiki Otsuka,2:16:57,M,2013
1,Eliud Kipchoge,2:04:11,M,2014
2,Sammy Kitwara,2:04:28,M,2014
3,Dickson Chumba,2:04:32,M,2014
4,Kenenisa Bekele,2:05:51,M,2014
5,Bernard Koech,2:08:30,M,2014
6,Ghirmay Ghebreslassie,2:09:08,M,2014
7,Lani Rutto,2:10:42,M,2014
8,Wesley Korir,2:11:09,M,2014
9,Bobby Curtis,2:11:20,M,2014
10,Koji Kobayashi,2:11:43,M,2014
11,Jake Riley,2:13:16,M,2014
12,Gabe Proctor,2:13:45,M,2014
13,Christo Landry,2:14:30,M,2014
14,Tim Young,2:14:40,M,2014
15,Mike Morgan,2:14:42,M,2014
16,Naoki Okamoto,2:15:19,M,2014
17,Satoru Sasaki,2:15:25,M,2014
18,Ryosuke Fukuyama,2:15:33,M,2014
19,Craig Leon,2:16:00,M,2014
20,Carlos Trujillo,2:16:49,M,2014
1,Dickson Chumba,2:09:25,M,2015
2,Sammy Kitwara,2:09:50,M,2015
3,Sammy Ndungu,2:10:06,M,2015
4,Girmay Birhanu Gebru,2:10:07,M,2015
5,Luke Puskedra,2:10:24,M,2015
6,Wesley Korir,2:10:39,M,2015
7,Elkanah Kibet,2:11:31,M,2015
8,Lucas Rotich,2:13:39,M,2015
9,Abera Kuma,2:13:44,M,2015
10,Fernando Cabada,2:15:36,M,2015
11,Liam Adams,2:16:29,M,2015
12,Malcolm Richards,2:16:41,M,2015
13,Scott Wietecha,2:17:02,M,2015
14,Rob Watson,2:17:21,M,2015
15,Tony Migliozzi,2:17:44,M,2015
16,Chris Lemon,2:18:06,M,2015
17,Zach Ripley,2:18:26,M,2015
18,Scott Macpherson,2:18:34,M,2015
19,Ethan Shaw,2:19:33,M,2015
20,Patrick Geoghegan,2:19:38,M,2015
1,Abel Kirui,2:11:23,M,2016
2,Dickson Chumba,2:11:26,M,2016
3,Gideon Kipketer,2:12:20,M,2016
4,Paul Lonyangata,2:13:17,M,2016
5,Stephen Sambu,2:13:35,M,2016
6,Abayneh Ayele,2:13:52,M,2016
7,Takuya Fukatsu,2:13:53,M,2016
8,Diego Estrada,2:13:56,M,2016
9,Koji Gokaya,2:14:34,M,2016
10,Elkanah Kibet,2:16:37,M,2016
11,Tim Young,2:16:43,M,2016
12,Andrew Epperson,2:16:54,M,2016
13,Scott Overall,2:18:21,M,2016
14,Ryoichi Matsuo,2:18:50,M,2016
15,Tony Migliozzi,2:19:39,M,2016
16,Tom Anderson,2:19:52,M,2016
17,Daniel Wallis,2:19:56,M,2016
18,Micah Kogo,2:20:03,M,2016
19,Luke Puskedra,2:20:18,M,2016
20,Jonathan Mott,2:20:22,M,2016
1,Galen Rupp,2:09:20,M,2017
2,Abel Kirui,2:09:48,M,2017
3,Bernard Kipyego,2:10:23,M,2017
4,Sisay Lemma,2:11:01,M,2017
5,Stephen Sambu,2:11:07,M,2017
6,Kohei Matsumura,2:11:46,M,2017
7,Ezekiel Chebii,2:12:12,M,2017
8,Zersenay Tadese,2:12:19,M,2017
9,Chris Derrick,2:12:50,M,2017
10,Michael Shelley,2:12:52,M,2017
11,Chihiro Miyawaki,2:13:23,M,2017
12,Aaron Braun,2:13:41,M,2017
13,Andrew Bumbalough,2:14:04,M,2017
14,Feyisa Lilesa,2:14:49,M,2017
15,Sam Chelanga,2:15:02,M,2017
16,Diego Estrada,2:15:19,M,2017
17,Jonas Hampton,2:15:46,M,2017
18,Ryoichi Matsuo,2:15:50,M,2017
19,Noah Droddy,2:16:26,M,2017
20,Luke Puskedra,2:17:53,M,2017
1,Farah Mo,2:05:11,M,2018
2,Bayih Mosinet Geremew,2:05:24,M,2018
3,Osako Suguru,2:05:50,M,2018
4,Kipkemoi Kenneth,2:05:57,M,2018
5,Rupp Galen,2:06:21,M,2018
6,Kirui Geoffrey,2:06:45,M,2018
7,Kirui Abel,2:07:52,M,2018
8,Fujimoto Taku,2:07:57,M,2018
9,Karoki Bedan,2:07:59,M,2018
10,Legese Birhanu,2:08:41,M,2018
11,El Aaraby Mohamed Reda,2:09:16,M,2018
12,Suzuki Yohei,2:12:18,M,2018
13,Kibet Elkanah,2:12:35,M,2018
14,Braun Aaron,2:13:16,M,2018
15,Hampton Jonas,2:14:19,M,2018
16,Stinson Parker,2:14:29,M,2018
17,Osman Ahmed,2:14:40,M,2018
18,Kipyego Bernard,2:16:12,M,2018
19,Kawauchi Yuki,2:16:26,M,2018
20,McCandless Tyler,2:16:37,M,2018
1,Lawrence Cherono,2:05:45,M,2019
2,Dejene Debela,2:05:46,M,2019
3,Asefa Mengstu,2:05:48,M,2019
4,Bedan Karoki,2:05:53,M,2019
5,Bashir Abdi,2:06:14,M,2019
6,Seifu Tura,2:08:35,M,2019
7,Dickson Chumba,2:09:11,M,2019
8,Mo Farah,2:09:58,M,2019
9,Jacob Riley,2:10:36,M,2019
10,Jerrell Mock,2:10:37,M,2019
11,Parker Stinson,2:10:53,M,2019
12,Andrew Bumbalough,2:10:56,M,2019
13,Minato Oishi,2:11:02,M,2019
14,Matthew Mcdonald,2:11:10,M,2019
15,Scott Smith,2:11:14,M,2019
16,Brendan Gregg,2:11:38,M,2019
17,Noah Droddy,2:11:42,M,2019
18,Wilkerson Given,2:11:44,M,2019
19,Diego Estrada,2:11:54,M,2019
20,Tsubasa Hayakawa,2:12:25,M,2019
1,Seifu Tura Abdiwak,2:06:12,M,2021
2,Galen Rupp,2:06:35,M,2021
3,Eric Kiptanui,2:06:51,M,2021
4,Kengo Suzuki,2:08:50,M,2021
5,Shifera Tamru Aredo,2:09:39,M,2021
6,Colin Mickow,2:13:31,M,2021
7,Nico Montanez,2:13:55,M,2021
8,Reuben Kiprop Kipyego,2:14:24,M,2021
9,Reed Fischer,2:14:41,M,2021
10,Wilkerson Given,2:14:55,M,2021
11,Zachery Panning,2:15:04,M,2021
12,Jacob Thomson,2:15:49,M,2021
13,Clayton Young,2:16:07,M,2021
14,Turner Wiley,2:16:51,M,2021
15,Chris Derrick,2:18:02,M,2021
16,Josh Izewski,2:18:49,M,2021
17,Ian Butler,2:20:01,M,2021
18,Jonathan Phillips,2:20:11,M,2021
19,Kevin Havel,2:20:40,M,2021
20,Mike Sayenko,2:22:15,M,2021
1,Benson Kipruto,2:04:24,M,2022
2,Seifu Tura Abdiwak,2:04:49,M,2022
3,John Korir,2:05:01,M,2022
4,Bernard Koech,2:07:15,M,2022
5,Shifera Tamru Aredo,2:07:53,M,2022
6,Kyohei Hosoya,2:08:05,M,2022
7,Conner Mantz,2:08:16,M,2022
8,Hamza Sahli,2:08:22,M,2022
9,Eric Kiprono Kiptanui,2:08:26,M,2022
10,Dong Guojian,2:08:53,M,2022
11,Zachery Panning,2:09:28,M,2022
12,Matt McDonald,2:09:49,M,2022
13,Nicolas Montanez,2:09:55,M,2022
14,Riki Nakanishi,2:09:59,M,2022
15,Abayneh Degu Tsehay,2:10:55,M,2022
16,Pat Tiernan,2:11:02,M,2022
17,Amanuel Mesel Tikue,2:11:38,M,2022
18,Clayton Young,2:11:51,M,2022
19,Turner Wiley,2:11:59,M,2022
20,Hiroto Fujimagari,2:13:04,M,2022
1,Kelvin Kiptum,2:00:35,M,2023
2,Benson Kipruto,2:04:02,M,2023
3,Bashir Abdi,2:04:32,M,2023
4,John Korir,2:05:09,M,2023
5,Seifu Tura Abdiwak,2:05:29,M,2023
6,Conner Mantz,2:07:47,M,2023
7,Clayton Young,2:08:00,M,2023
8,Galen Rupp,2:08:48,M,2023
9,Sam Chelanga,2:08:50,M,2023
10,Takashi Ichida,2:08:57,M,2023
11,Brian Shrader,2:09:46,M,2023
12,Wesley Kiptoo,2:10:28,M,2023
13,Matt McDonald,2:10:34,M,2023
14,Joel Reichow,2:10:37,M,2023
15,Andrew Colley,2:11:22,M,2023
16,Kevin Salvano,2:11:26,M,2023
17,Dawit Wolde,2:11:33,M,2023
18,Frank Lara,2:12:57,M,2023
19,Jordan Gusman,2:13:13,M,2023
20,Stepan Kiselev,2:13:26,M,2023
1,John Korir,2:02:44,M,2024
2,Huseydin Mohamed Esa,2:04:39,M,2024
3,Amos Kipruto,2:04:50,M,2024
4,Vincent Ngetich,2:05:16,M,2024
5,Daniel Ebenyo,2:06:04,M,2024
6,Kyohei Hosoya,2:07:20,M,2024
7,Cj Albertson,2:08:17,M,2024
8,Toshiki Sadakata,2:08:22,M,2024
9,Alex Masai,2:08:51,M,2024
10,Zach Panning,2:09:16,M,2024
11,Yuichi Yasui,2:10:11,M,2024
12,Reed Fischer,2:10:14,M,2024
13,Brian Shrader,2:10:25,M,2024
14,Dawit Wolde Arega,2:10:53,M,2024
15,Shadrack Kipchirchir,2:11:05,M,2024
16,Tatsuya Maruyama,2:11:07,M,2024
17,Alex Maier,2:11:24,M,2024
18,Turner Wiley,2:11:55,M,2024
19,Charlie Sweeney,2:12:23,M,2024
,Jp Flavin,2:12:34,M,2024
1,Jacob Kiplimo,2:02:23,M,2025
2,Amos Kipruto,2:03:54,M,2025
3,Alex Masai,2:04:37,M,2025
4,Conner Mantz,2:04:43,M,2025
5,Huseydin Mohamed Esa,2:04:49,M,2025
6,Seifu Tura,2:05:17,M,2025
7,Geoffrey Kamworor,2:05:31,M,2025
8,Philemon Kiplimo Kimaiyo,2:06:14,M,2025
9,Rory Linkletter,2:06:49,M,2025
10,Bashir Abdi,2:07:08,M,2025
11,Zouhair Talbi,2:07:27,M,2025
12,Timothy Kiplagat,2:07:42,M,2025
13,Daniel Ebenyo,2:07:52,M,2025
14,Wesley Kiptoo,2:09:02,M,2025
15,Ryan Ford,2:09:37,M,2025
16,Galen Rupp,2:09:41,M,2025
17,Andrew Colley,2:09:43,M,2025
18,Aidan Troutner,2:10:23,M,2025
19,Cj Albertson,2:10:38,M,2025
20,Colin Mickow,2:11:24,M,2025
1,Catherine Ndereba,2:21:33,F,2000
2,Lornah Kiplagat,2:22:36,F,2000
3,Irina Timofeyeva,2:29:13,F,2000
4,Elana Meyer,2:31:59,F,2000
5,Kayoko Obata,2:31:59,F,2000
6,Libbie Hickman,2:32:09,F,2000
7,Christine Junkerman,2:32:45,F,2000
8,Kristy Johnston,2:33:20,F,2000
9,Marie Soderstrom,2:34:58,F,2000
10,Ann Schafers - Coles,2:37:48,F,2000
11,Mary Knisley,2:37:51,F,2000
12,Elena Sipatova,2:38:41,F,2000
13,Emma Cabrera,2:41:17,F,2000
14,Susanne Johansson,2:42:04,F,2000
15,Janelle Olsen,2:42:30,F,2000
16,Nili Abramski,2:43:19,F,2000
17,Mary Ellis,2:46:28,F,2000
18,Carol Le Gate,2:47:12,F,2000
19,Maribel Burgos,2:47:52,F,2000
20,Katherine Blackett,2:48:06,F,2000
1,Catherine Ndereba,2:18:47,F,2001
2,Elfenesh Alemu,2:24:54,F,2001
3,Kerryn McCann,2:26:04,F,2001
4,Malgorzata Sobanska,2:26:08,F,2001
5,Kayoko Obata,2:32:19,F,2001
6,Ichiyo Naganuma,2:34:02,F,2001
7,Anne Van Schuppen,2:41:51,F,2001
8,Karin Schoen,2:42:27,F,2001
9,Kelly Keeler,2:43:06,F,2001
10,Jennifer Mcnutt,2:46:42,F,2001
11,Wendi Ray,2:46:44,F,2001
12,Maryse Le-Gallo,2:48:07,F,2001
13,Anne Flynn,2:48:09,F,2001
14,Kim Lorenz,2:49:42,F,2001
15,Miho Ichikawa,2:49:48,F,2001
16,Corinne Nimtz,2:51:40,F,2001
17,Kim Miltz,2:52:19,F,2001
18,Suzanne Grise-Pribaz,2:53:00,F,2001
19,Suzy Schumacher,2:53:29,F,2001
20,Jane Johnson,2:54:03,,2001
1,Paula Radcliffe,2:17:18,F,2002
2,Catherine Ndereba,2:19:26,F,2002
3,Yoko Shibui,2:21:22,F,2002
4,Svetlana Zakharova,2:21:31,F,2002
5,Madina Biktagirova,2:25:20,F,2002
6,Deena Drossin,2:26:53,F,2002
7,Kayoko Obata,2:28:15,F,2002
8,Nuta Olary,2:31:37,F,2002
9,Masako Chiba,2:34:36,F,2002
10,Jeanne Hennessy,2:35:53,F,2002
11,Elizabeth Miller,2:36:56,F,2002
12,Tania Jones,2:39:57,F,2002
13,Christina Wells,2:40:23,F,2002
14,Jen Rhines,2:41:14,F,2002
15,Molly Taber,2:42:10,F,2002
16,Joan Benoit-samuelson,2:42:27,F,2002
17,Carol Le Gate,2:44:41,F,2002
18,Anne Flynn,2:44:56,F,2002
19,Tara Pointin,2:44:58,F,2002
20,Jennifer McConeghy,2:45:12,F,2002
1,Svetlana Zakharova,2:23:07,F,2003
2,Constantina Tomescu-Dita,2:23:35,F,2003
3,Jelena Prokopcuka,2:24:53,F,2003
4,Albina Ivanova,2:25:35,F,2003
5,Grazyna Syrek,2:26:22,F,2003
6,Malgorzata Sobanska,2:27:50,F,2003
7,Colleen De Reuck,2:28:01,F,2003
8,Madina Biktagirova,2:28:33,F,2003
9,Nuta Olaru,2:29:00,F,2003
10,Deeja Youngquist,2:29:01,F,2003
11,Madai Perez-Carrillo,2:31:33,F,2003
12,Jenny Spangler,2:32:38,F,2003
13,Tina Connelly,2:35:39,F,2003
14,Jackie Gallagher,2:37:15,F,2003
15,Rachel Sauder-Kinsman,2:37:49,F,2003
16,Kimberly Fitchen-Young,2:39:38,F,2003
17,Jennifer Tonkin,2:40:23,F,2003
18,Lidia Simon,2:40:53,F,2003
19,Erica Larson,2:41:38,F,2003
20,Nyla Carroll,2:41:58,F,2003
1,CONSTANTINA TOMESCU-DITA,2:23:45,F,2004
2,NUTA OLARU,2:24:33,F,2004
3,SVETLANA ZAKHAROVA,2:25:01,F,2004
4,JOYCE CHEPCHUMBA,2:26:21,F,2004
5,ALBINA IVANOVA,2:28:22,F,2004
6,SHETAYE GEMECHU,2:28:28,F,2004
7,MARLA RUNYAN,2:28:33,F,2004
8,DERARTU TULU,2:30:21,F,2004
9,BLAKE RUSSELL,2:32:04,F,2004
10,JENNY SPANGLER,2:33:36,F,2004
11,MALGORZATA SOBANSKA,2:35:24,F,2004
12,NICOLE STEVENSON,2:39:10,F,2004
13,YASUKO HASHIMOTO,2:40:32,F,2004
14,WILLETTA PAGE,2:45:14,F,2004
15,RACHEL MORITZ,2:46:30,F,2004
16,REBECCA MOORE,2:48:01,F,2004
17,SARAH DUPRE-HEALY,2:48:01,F,2004
18,GWEN GREINER,2:50:21,F,2004
19,RACHEL EVJEN,2:51:02,F,2004
20,MOLLY SUNDERLIN,2:51:28,F,2004
1,DEENA KASTOR,2:21:25,F,2005
2,CONSTANTINA TOMESCU-DITA,2:21:30,F,2005
3,MASAKO CHIBA,2:26:00,F,2005
4,COLLEEN DE REUCK,2:28:40,F,2005
5,ERI HAYAKAWA,2:28:50,F,2005
6,BLAKE RUSSELL,2:29:10,F,2005
7,KATHY BUTLER,2:30:01,F,2005
8,TATYANA PETROVA,2:31:03,F,2005
9,KATE SMYTH,2:33:42,F,2005
10,GRAZYNA SYREK,2:36:32,F,2005
11,ALBINA IVANOVA,2:38:08,F,2005
12,GILLARD JEN,2:43:25,F,2005
13,TAMARA LAVE,2:44:04,F,2005
14,SHANNON HOVEY,2:45:09,F,2005
